id_ks,link,start_ks,end_ks,start_price,end_price,customer_id,winner_id
9422461,https://zakupki.mos.ru/auction/9422461,2022-11-07 09:35:03.423,2022-11-07 15:34:10.483,2800000.0,2786000.0,6,3338
9464528,https://zakupki.mos.ru/auction/9464528,2022-12-23 10:00:02.190,2022-12-23 15:59:00.967,2800000.0,2786000.0,6,3338
9268955,https://zakupki.mos.ru/auction/9268955,2022-03-10 11:22:18.433,2022-03-10 17:21:14.377,587300.0,584363.5,0,88
9592667,https://zakupki.mos.ru/auction/9592667,2023-07-28 13:40:41.057,2023-07-31 13:38:21.507,1120000.0,1114400.0,6,5623
9278904,https://zakupki.mos.ru/auction/9278904,2022-03-23 09:26:02.293,2022-03-23 15:25:02.163,64000.0,63680.0,6,29
9274723,https://zakupki.mos.ru/auction/9274723,2022-03-17 11:33:06.670,2022-03-17 17:32:06.367,560000.0,557200.0,6,3338
9274726,https://zakupki.mos.ru/auction/9274726,2022-03-17 11:35:07.493,2022-03-17 17:34:05.447,560000.0,557200.0,6,3338
9274740,https://zakupki.mos.ru/auction/9274740,2022-03-17 11:38:07.750,2022-03-17 17:37:07.533,560000.0,557200.0,6,3338
9274749,https://zakupki.mos.ru/auction/9274749,2022-03-17 11:40:10.983,2022-03-17 17:39:09.757,560000.0,557200.0,6,3338
9274755,https://zakupki.mos.ru/auction/9274755,2022-03-17 11:42:11.270,2022-03-17 17:41:10.333,560000.0,557200.0,6,3338
9767704,https://zakupki.mos.ru/auction/9767704,2024-05-07 10:36:07.427,2024-05-08 10:35:02.510,7670.0,7631.65,9,853
9313189,https://zakupki.mos.ru/auction/9313189,2022-05-16 09:10:02.830,2022-05-16 15:09:02.380,2895834.0,2881354.82,1,5624
9321983,https://zakupki.mos.ru/auction/9321983,2022-05-30 09:06:08.427,2022-05-30 15:05:07.520,2895834.0,2881354.82,1,5624
9726149,https://zakupki.mos.ru/auction/9726149,2024-02-29 09:02:05.290,2024-02-29 15:47:34.360,39390.0,25405.84,1,70
9502815,https://zakupki.mos.ru/auction/9502815,2023-03-09 11:44:29.050,2023-03-09 17:43:08.853,651940.0,557400.0,3,2801
9838723,https://zakupki.mos.ru/auction/9838723,2024-09-17 14:37:06.580,2024-09-18 14:36:06.307,6871.0,6836.64,3,707
9876526,https://zakupki.mos.ru/auction/9876526,2024-11-20 09:23:31.690,2024-11-20 15:22:33.460,218000.0,216910.0,2,153
9613153,https://zakupki.mos.ru/auction/9613153,2023-08-30 17:09:12.930,2023-08-31 17:08:09.903,560.0,557.2,3,675
9513220,https://zakupki.mos.ru/auction/9513220,2023-03-24 09:18:16.277,2023-03-24 15:18:38.157,9068.0,9022.66,6,70
9234325,https://zakupki.mos.ru/auction/9234325,2022-01-17 13:23:17.297,2022-01-17 16:22:14.450,55963.8,55683.98,4,488
9369503,https://zakupki.mos.ru/auction/9369503,2022-08-17 09:02:04.453,2022-08-17 15:06:06.853,395500.0,389567.5,2,2117
9235383,https://zakupki.mos.ru/auction/9235383,2022-01-19 09:05:11.457,2022-01-19 15:09:48.070,445179.0,353917.1,6,116
9292155,https://zakupki.mos.ru/auction/9292155,2022-04-07 09:48:03.863,2022-04-07 16:18:56.700,2925717.0,2106429.16,2,115
9847772,https://zakupki.mos.ru/auction/9847772,2024-10-03 11:28:18.423,2024-10-03 17:20:22.507,1118000.0,1112410.0,5,2244
9568768,https://zakupki.mos.ru/auction/9568768,2023-06-20 10:02:06.140,2023-06-20 16:15:47.307,358925.0,242266.25,2,2401
9342597,https://zakupki.mos.ru/auction/9342597,2022-07-04 10:37:07.407,2022-07-04 17:08:06.657,565500.0,166822.5,2,978
9368273,https://zakupki.mos.ru/auction/9368273,2022-08-15 11:35:02.163,2022-08-15 17:40:48.520,567384.5,556036.78,4,5632
9820558,https://zakupki.mos.ru/auction/9820558,2024-08-13 15:22:07.267,2024-08-14 15:21:05.813,2140900.0,1712720.0,3,1720
9667607,https://zakupki.mos.ru/auction/9667607,2023-11-27 12:06:08.280,2023-11-28 12:05:07.980,5588.39,5560.44,3,226
9829560,https://zakupki.mos.ru/auction/9829560,2024-08-29 10:07:24.720,2024-08-30 10:20:49.140,21370.0,20515.2,3,707
9304984,https://zakupki.mos.ru/auction/9304984,2022-04-26 13:34:15.597,2022-04-27 13:33:15.400,2892240.0,2226160.0,6,391
9577779,https://zakupki.mos.ru/auction/9577779,2023-07-05 09:03:10.627,2023-07-05 15:02:09.567,373199.4,341436.6,5,1135
9573780,https://zakupki.mos.ru/auction/9573780,2023-06-28 09:21:03.867,2023-06-28 15:20:04.470,140768.0,111200.0,2,2399
9347531,https://zakupki.mos.ru/auction/9347531,2022-07-12 08:05:01.987,2022-07-13 08:04:01.597,564250.0,555786.1,3,5634
9597981,https://zakupki.mos.ru/auction/9597981,2023-08-08 08:37:05.650,2023-08-09 08:36:05.003,30197.44,25968.32,3,75
9396106,https://zakupki.mos.ru/auction/9396106,2022-09-28 16:44:01.007,2022-09-29 16:53:31.727,82800.0,66654.0,9,5635
9824746,https://zakupki.mos.ru/auction/9824746,2024-08-21 09:35:37.343,2024-08-22 11:34:45.460,91970.0,91050.28,9,3314
9308862,https://zakupki.mos.ru/auction/9308862,2022-05-04 16:55:07.310,2022-05-05 17:00:22.953,18108.0,16659.36,6,5012
9867468,https://zakupki.mos.ru/auction/9867468,2024-11-05 16:42:02.053,2024-11-06 16:41:08.693,55782.0,55503.09,3,2181
9692550,https://zakupki.mos.ru/auction/9692550,2023-12-26 12:00:06.807,2023-12-27 11:59:05.517,501313.96,388515.61,3,12
9424531,https://zakupki.mos.ru/auction/9424531,2022-11-09 09:23:04.090,2022-11-10 09:55:58.077,4550191.2,1432674.0,6,26
9474865,https://zakupki.mos.ru/auction/9474865,2023-01-20 09:06:12.790,2023-01-20 12:05:44.303,77503.0,63939.1,2,126
9440151,https://zakupki.mos.ru/auction/9440151,2022-11-28 11:02:10.477,2022-11-28 16:59:43.297,741250.0,548525.0,6,2271
9446740,https://zakupki.mos.ru/auction/9446740,2022-12-05 11:33:25.717,2022-12-05 17:30:01.587,262800.0,199728.0,0,3105
9615461,https://zakupki.mos.ru/auction/9615461,2023-09-04 15:25:22.963,2023-09-05 15:24:23.910,55756.0,55477.22,3,2123
9856205,https://zakupki.mos.ru/auction/9856205,2024-10-17 15:46:03.567,2024-10-18 15:45:05.957,6130.0,5547.65,3,958
9545532,https://zakupki.mos.ru/auction/9545532,2023-05-12 09:11:04.567,2023-05-12 15:10:04.370,828000.0,778320.0,6,5636
9383809,https://zakupki.mos.ru/auction/9383809,2022-09-08 11:07:00.710,2022-09-08 17:12:03.483,4614948.0,3645529.2,1,24
9232644,https://zakupki.mos.ru/auction/9232644,2022-01-13 10:05:07.477,2022-01-13 16:31:36.200,115000.0,95450.0,6,370
9752348,https://zakupki.mos.ru/auction/9752348,2024-04-10 09:58:03.293,2024-04-10 16:16:07.890,104940.5,79226.28,2,4788
9402780,https://zakupki.mos.ru/auction/9402780,2022-10-10 11:51:06.753,2022-10-10 17:54:22.070,4995200.0,4945248.0,6,61
9601279,https://zakupki.mos.ru/auction/9601279,2023-08-11 14:42:13.060,2023-08-14 14:41:14.163,58800.0,58212.0,3,333
9884161,https://zakupki.mos.ru/auction/9884161,2024-11-29 11:46:07.033,2024-12-02 11:45:05.440,5600.0,5544.0,3,4337
9239000,https://zakupki.mos.ru/auction/9239000,2022-01-25 09:20:09.897,2022-01-25 15:43:01.853,599260.59,554315.94,5,5307
9322782,https://zakupki.mos.ru/auction/9322782,2022-05-31 09:01:43.223,2022-05-31 15:01:47.610,2895834.0,2866875.64,1,5624
9322784,https://zakupki.mos.ru/auction/9322784,2022-05-31 09:01:42.840,2022-05-31 15:01:56.810,2895834.0,2866875.64,1,5624
9671754,https://zakupki.mos.ru/auction/9671754,2023-12-01 08:50:02.830,2023-12-04 08:48:53.947,55700.0,55421.5,3,34
9582476,https://zakupki.mos.ru/auction/9582476,2023-07-12 12:57:13.477,2023-07-12 16:04:32.377,6885.0,5542.23,2,1604
9405440,https://zakupki.mos.ru/auction/9405440,2022-10-13 10:28:02.573,2022-10-13 16:49:03.790,4999222.8,4599282.32,2,1743
9513283,https://zakupki.mos.ru/auction/9513283,2023-03-24 09:30:15.667,2023-03-24 12:52:11.327,27533.32,22163.8,0,727
9787834,https://zakupki.mos.ru/auction/9787834,2024-06-13 16:03:06.847,2024-06-14 16:02:05.537,26862.6,22161.4,3,873
9359343,https://zakupki.mos.ru/auction/9359343,2022-07-29 15:29:01.407,2022-08-01 16:23:05.227,147226.0,118515.76,6,1691
9345316,https://zakupki.mos.ru/auction/9345316,2022-07-07 10:13:36.040,2022-07-07 16:14:15.830,1798400.0,1447712.0,6,215
9360763,https://zakupki.mos.ru/auction/9360763,2022-08-02 13:21:05.267,2022-08-03 13:33:21.920,2946943.0,2799595.85,6,240
9433001,https://zakupki.mos.ru/auction/9433001,2022-11-18 11:22:01.200,2022-11-18 14:21:03.380,91146.0,90690.24,4,5641
9654536,https://zakupki.mos.ru/auction/9654536,2023-11-09 09:35:02.050,2023-11-10 09:34:01.747,5565.0,5537.17,3,350
9460514,https://zakupki.mos.ru/auction/9460514,2022-12-20 09:28:02.917,2022-12-20 15:42:59.237,4628881.44,2615256.0,5,2094
9623149,https://zakupki.mos.ru/auction/9623149,2023-09-18 10:06:03.697,2023-09-19 10:05:00.707,55642.0,55363.79,9,391
9241038,https://zakupki.mos.ru/auction/9241038,2022-01-27 09:32:15.500,2022-01-27 15:31:12.660,235950.0,234770.25,2,4191
9468147,https://zakupki.mos.ru/auction/9468147,2022-12-28 10:13:10.143,2022-12-29 10:12:09.047,11124.0,11068.38,3,346
9418480,https://zakupki.mos.ru/auction/9418480,2022-10-31 09:34:05.577,2022-10-31 15:33:42.110,556040.02,553259.81,7,1752
9540047,https://zakupki.mos.ru/auction/9540047,2023-04-28 11:42:39.510,2023-04-28 18:02:42.397,405510.0,387262.05,4,4389
9834051,https://zakupki.mos.ru/auction/9834051,2024-09-09 09:36:19.177,2024-09-09 15:35:27.130,168462.42,165935.4,3,2548
9865563,https://zakupki.mos.ru/auction/9865563,2024-11-01 10:12:38.513,2024-11-02 10:11:13.967,4453.04,4430.72,3,254
9255372,https://zakupki.mos.ru/auction/9255372,2022-02-17 09:12:11.400,2022-02-17 12:35:28.680,17329.06,13068.02,2,530
9382342,https://zakupki.mos.ru/auction/9382342,2022-09-06 16:41:04.043,2022-09-07 20:17:59.173,4685083.55,4356576.52,6,5625
9855197,https://zakupki.mos.ru/auction/9855197,2024-10-16 13:22:18.310,2024-10-17 13:18:27.290,13577.0,11061.0,3,5642
9482211,https://zakupki.mos.ru/auction/9482211,2023-02-01 10:12:01.333,2023-02-01 13:13:51.913,51366.0,45458.68,2,2342
9636182,https://zakupki.mos.ru/auction/9636182,2023-10-10 16:00:58.903,2023-10-11 15:59:55.357,76746.0,76362.27,3,2123
9635461,https://zakupki.mos.ru/auction/9635461,2023-10-10 08:04:29.223,2023-10-11 08:03:43.597,55576.0,55298.12,3,2123
9268769,https://zakupki.mos.ru/auction/9268769,2022-03-10 10:24:13.257,2022-03-10 16:28:21.627,594435.24,552824.72,2,5644
9336978,https://zakupki.mos.ru/auction/9336978,2022-06-23 16:24:17.607,2022-06-24 16:23:30.203,846709.0,825541.25,3,2123
9615429,https://zakupki.mos.ru/auction/9615429,2023-09-04 14:50:22.417,2023-09-05 14:49:25.343,150825.0,142529.46,3,35
9802295,https://zakupki.mos.ru/auction/9802295,2024-07-10 09:32:04.747,2024-07-10 15:49:31.473,371260.0,328565.1,1,642
9248636,https://zakupki.mos.ru/auction/9248636,2022-02-08 09:49:33.257,2022-02-08 12:48:27.333,5555.0,5527.22,4,507
9241175,https://zakupki.mos.ru/auction/9241175,2022-01-27 10:08:11.557,2022-01-28 10:07:11.303,55533.0,55255.33,3,992
9746324,https://zakupki.mos.ru/auction/9746324,2024-04-01 16:05:25.177,2024-04-02 16:17:43.060,25500.0,16575.0,1,69
9877705,https://zakupki.mos.ru/auction/9877705,2024-11-21 10:39:15.227,2024-11-22 10:38:08.030,13000.0,11050.0,3,70
9311628,https://zakupki.mos.ru/auction/9311628,2022-05-12 10:02:15.237,2022-05-12 16:12:59.087,65000.0,27625.0,0,3809
9592169,https://zakupki.mos.ru/auction/9592169,2023-07-28 09:18:15.127,2023-07-28 15:17:14.850,555000.0,552225.0,0,3149
9314820,https://zakupki.mos.ru/auction/9314820,2022-05-17 16:44:13.710,2022-05-18 16:43:13.800,180875.0,179970.62,6,197
9410220,https://zakupki.mos.ru/auction/9410220,2022-10-19 14:52:07.340,2022-10-20 15:41:04.783,110468.8,89479.12,3,350
9707804,https://zakupki.mos.ru/auction/9707804,2024-01-31 11:23:02.350,2024-02-01 11:55:49.933,26000.0,17940.0,9,1100
9236971,https://zakupki.mos.ru/auction/9236971,2022-01-20 13:53:12.253,2022-01-20 16:52:11.623,12000.0,11040.0,6,2423
9290306,https://zakupki.mos.ru/auction/9290306,2022-04-05 10:54:08.097,2022-04-05 16:59:12.087,750200.0,461373.0,0,4
9633948,https://zakupki.mos.ru/auction/9633948,2023-10-05 16:02:04.827,2023-10-06 16:01:03.430,11830.0,11770.83,3,1650
9233410,https://zakupki.mos.ru/auction/9233410,2022-01-14 10:42:13.957,2022-01-14 16:56:02.883,147971.2,118368.96,6,1138
9555047,https://zakupki.mos.ru/auction/9555047,2023-05-26 10:08:02.323,2023-05-26 17:05:56.403,1994400.0,1655352.0,0,461
9349081,https://zakupki.mos.ru/auction/9349081,2022-07-13 11:46:05.927,2022-07-13 17:46:10.110,590000.0,551650.0,7,1361
9822805,https://zakupki.mos.ru/auction/9822805,2024-08-16 11:59:04.620,2024-08-19 12:58:05.610,63405.0,55162.22,3,34
9240924,https://zakupki.mos.ru/auction/9240924,2022-01-27 09:09:03.510,2022-01-27 15:08:05.870,560000.0,551600.0,2,3949
9407187,https://zakupki.mos.ru/auction/9407187,2022-10-17 09:40:03.087,2022-10-17 15:40:38.610,825134.0,821008.32,1,93
9428878,https://zakupki.mos.ru/auction/9428878,2022-11-15 09:32:08.437,2022-11-15 15:31:01.897,4995200.0,4920272.0,6,3338
9354960,https://zakupki.mos.ru/auction/9354960,2022-07-22 13:02:04.223,2022-07-25 13:01:03.453,2996000.0,2951060.0,6,3338
9323677,https://zakupki.mos.ru/auction/9323677,2022-06-01 09:03:07.137,2022-06-01 15:02:53.203,2895834.0,2852396.46,1,864
9407565,https://zakupki.mos.ru/auction/9407565,2022-10-17 11:41:01.490,2022-10-17 18:08:26.133,1102850.0,385997.5,2,843
9665310,https://zakupki.mos.ru/auction/9665310,2023-11-23 11:35:01.677,2023-11-23 17:34:03.563,1890000.0,1653750.0,0,3338
9608466,https://zakupki.mos.ru/auction/9608466,2023-08-23 13:08:01.277,2023-08-24 13:07:02.307,5833.33,5512.46,3,5332
9249112,https://zakupki.mos.ru/auction/9249112,2022-02-08 12:29:14.170,2022-02-09 12:28:55.263,557.5,551.92,3,35
9614975,https://zakupki.mos.ru/auction/9614975,2023-09-04 10:21:19.780,2023-09-04 16:20:18.790,79887.66,74693.64,0,248
9268388,https://zakupki.mos.ru/auction/9268388,2022-03-10 08:49:13.033,2022-03-11 08:52:58.893,8771.0,8639.3,8,1852
9318533,https://zakupki.mos.ru/auction/9318533,2022-05-24 09:48:07.027,2022-05-24 18:48:38.493,552750.0,121347.6,6,3368
9474713,https://zakupki.mos.ru/auction/9474713,2023-01-19 14:59:11.147,2023-01-20 15:04:57.277,18480.0,16539.6,3,1399
9787643,https://zakupki.mos.ru/auction/9787643,2024-06-13 13:25:08.957,2024-06-14 13:24:08.757,1108.0,1102.46,3,5653
9546542,https://zakupki.mos.ru/auction/9546542,2023-05-15 09:58:07.867,2023-05-15 13:02:35.383,3820.1,3629.0,2,1412
9488938,https://zakupki.mos.ru/auction/9488938,2023-02-13 09:16:02.043,2023-02-13 15:48:26.643,189552.3,156378.6,2,1240
9328716,https://zakupki.mos.ru/auction/9328716,2022-06-09 09:42:21.003,2022-06-09 15:41:18.863,553649.25,550881.0,2,3819
9349771,https://zakupki.mos.ru/auction/9349771,2022-07-14 10:26:06.670,2022-07-14 16:25:07.420,553649.25,550881.0,2,3819
9393831,https://zakupki.mos.ru/auction/9393831,2022-09-26 11:27:03.883,2022-09-26 17:26:01.003,553649.25,550881.0,2,3819
9381796,https://zakupki.mos.ru/auction/9381796,2022-09-06 09:59:02.397,2022-09-06 15:58:01.930,553517.48,550749.89,2,5370
9436504,https://zakupki.mos.ru/auction/9436504,2022-11-23 10:28:00.907,2022-11-24 10:37:18.793,18755.0,17348.3,3,1613
9368657,https://zakupki.mos.ru/auction/9368657,2022-08-16 09:04:01.943,2022-08-16 15:14:40.293,2996227.5,1737764.7,2,4085
9780811,https://zakupki.mos.ru/auction/9780811,2024-05-30 14:03:05.220,2024-05-31 14:02:03.537,1345744.0,1332286.24,3,832
9783274,https://zakupki.mos.ru/auction/9783274,2024-06-05 09:02:08.087,2024-06-05 12:01:07.330,69203.0,68856.98,1,99
9354381,https://zakupki.mos.ru/auction/9354381,2022-07-22 09:02:10.860,2022-07-22 15:01:10.103,5532.0,5504.34,7,1752
9356943,https://zakupki.mos.ru/auction/9356943,2022-07-27 09:07:09.497,2022-07-27 15:10:45.400,5532.0,5504.34,7,1752
9357885,https://zakupki.mos.ru/auction/9357885,2022-07-28 09:18:17.447,2022-07-28 15:17:17.927,5532.0,5504.34,7,1752
9361111,https://zakupki.mos.ru/auction/9361111,2022-08-03 09:22:13.647,2022-08-03 15:21:13.867,5532.0,5504.34,7,1752
9695730,https://zakupki.mos.ru/auction/9695730,2024-01-10 16:18:06.250,2024-01-11 16:38:23.497,141118.66,110072.26,3,5655
9896588,https://zakupki.mos.ru/auction/9896588,2024-12-18 09:02:06.043,2024-12-18 15:15:56.683,411560.0,374519.6,1,239
9284888,https://zakupki.mos.ru/auction/9284888,2022-03-29 14:17:14.787,2022-03-30 14:16:15.967,552770.0,550006.1,3,5658
9613010,https://zakupki.mos.ru/auction/9613010,2023-08-30 14:13:23.860,2023-08-31 14:33:25.183,6250.0,5500.0,3,5659
9459827,https://zakupki.mos.ru/auction/9459827,2022-12-19 11:46:20.623,2022-12-19 15:22:31.860,17960.0,12482.2,2,262
9315393,https://zakupki.mos.ru/auction/9315393,2022-05-18 11:45:36.167,2022-05-18 17:54:03.083,1267861.65,988549.65,6,446
9343323,https://zakupki.mos.ru/auction/9343323,2022-07-05 09:25:22.377,2022-07-05 16:10:00.477,22504.8,18114.18,7,1001
9266466,https://zakupki.mos.ru/auction/9266466,2022-03-04 13:28:03.880,2022-03-05 13:27:06.137,68221.6,66764.0,6,505
9779050,https://zakupki.mos.ru/auction/9779050,2024-05-28 14:08:11.297,2024-05-29 14:07:12.683,2069532.18,2058853.05,3,4270
9243920,https://zakupki.mos.ru/auction/9243920,2022-02-01 09:24:52.417,2022-02-01 12:23:41.513,1680.0,1671.6,2,3849
9304264,https://zakupki.mos.ru/auction/9304264,2022-04-26 09:04:13.450,2022-04-26 15:16:16.603,592339.0,321876.08,2,126
9430279,https://zakupki.mos.ru/auction/9430279,2022-11-16 10:32:00.607,2022-11-16 16:52:48.937,855413.0,500247.7,6,567
9745639,https://zakupki.mos.ru/auction/9745639,2024-04-01 09:31:02.867,2024-04-01 12:30:02.630,55800.0,55520.0,4,2794
9846554,https://zakupki.mos.ru/auction/9846554,2024-10-01 15:27:29.410,2024-10-02 15:28:53.727,51840.0,47952.0,3,651
9238498,https://zakupki.mos.ru/auction/9238498,2022-01-24 11:56:13.937,2022-01-25 12:00:00.867,140800.0,44352.0,6,454
9253737,https://zakupki.mos.ru/auction/9253737,2022-02-15 10:38:13.133,2022-02-15 13:37:13.203,45700.0,43611.1,5,1474
9285156,https://zakupki.mos.ru/auction/9285156,2022-03-30 08:38:08.323,2022-03-31 08:52:59.053,490000.0,276850.0,6,3397
9677592,https://zakupki.mos.ru/auction/9677592,2023-12-07 11:23:03.020,2023-12-07 17:22:06.750,4594980.0,4548948.0,0,4981
9769065,https://zakupki.mos.ru/auction/9769065,2024-05-13 10:20:04.487,2024-05-13 16:19:03.843,155.73,154.94,7,5661
9455177,https://zakupki.mos.ru/auction/9455177,2022-12-14 09:05:07.317,2022-12-14 15:29:53.083,1176000.0,540960.0,2,3949
9247695,https://zakupki.mos.ru/auction/9247695,2022-02-07 09:51:07.067,2022-02-08 10:04:18.677,18000.0,8280.0,6,2618
9410345,https://zakupki.mos.ru/auction/9410345,2022-10-19 17:38:00.577,2022-10-20 17:37:01.013,20155.0,19852.0,3,1051
9696798,https://zakupki.mos.ru/auction/9696798,2024-01-12 16:02:02.313,2024-01-15 16:17:37.450,392673.6,195750.72,3,5015
9771570,https://zakupki.mos.ru/auction/9771570,2024-05-16 09:07:05.970,2024-05-16 15:06:05.353,357602.46,353988.54,7,5661
9462913,https://zakupki.mos.ru/auction/9462913,2022-12-22 09:07:02.697,2022-12-22 15:06:02.403,165825.0,164995.86,7,2106
9608502,https://zakupki.mos.ru/auction/9608502,2023-08-23 13:57:02.050,2023-08-24 13:56:06.700,555142.7,549591.26,3,812
9784675,https://zakupki.mos.ru/auction/9784675,2024-06-06 15:32:07.357,2024-06-07 15:42:46.793,471550.0,455045.75,3,73
9854218,https://zakupki.mos.ru/auction/9854218,2024-10-15 11:45:36.713,2024-10-15 17:43:26.120,555000.0,549450.0,3,4681
9434777,https://zakupki.mos.ru/auction/9434777,2022-11-22 09:15:00.913,2022-11-22 12:14:03.150,28360.0,21979.0,2,706
9594966,https://zakupki.mos.ru/auction/9594966,2023-08-02 10:17:03.253,2023-08-03 10:35:30.277,16400.0,10988.0,3,1340
9318487,https://zakupki.mos.ru/auction/9318487,2022-05-24 09:37:12.040,2022-05-25 10:24:48.377,126214.2,84548.4,9,38
9239409,https://zakupki.mos.ru/auction/9239409,2022-01-25 11:21:12.627,2022-01-25 18:10:23.127,585000.0,494325.0,2,843
9507993,https://zakupki.mos.ru/auction/9507993,2023-03-17 11:44:12.937,2023-03-17 15:42:12.253,110400.0,109848.0,4,4410
9365587,https://zakupki.mos.ru/auction/9365587,2022-08-10 11:40:01.040,2022-08-11 11:39:00.793,11040.0,10984.8,3,293
9262242,https://zakupki.mos.ru/auction/9262242,2022-02-28 13:59:02.107,2022-03-01 13:58:02.377,55195.0,54919.02,3,12
9349097,https://zakupki.mos.ru/auction/9349097,2022-07-13 11:52:03.870,2022-07-13 18:00:53.993,2940016.0,2822415.36,0,3092
9427768,https://zakupki.mos.ru/auction/9427768,2022-11-14 09:17:01.637,2022-11-14 15:16:01.393,1799754.0,1790734.88,7,5667
9475590,https://zakupki.mos.ru/auction/9475590,2023-01-23 09:03:03.457,2023-01-23 15:02:02.587,552.75,549.98,7,5668
9880312,https://zakupki.mos.ru/auction/9880312,2024-11-26 09:10:39.503,2024-11-26 15:14:47.253,260292.6,195162.6,4,270
9619496,https://zakupki.mos.ru/auction/9619496,2023-09-11 16:03:22.733,2023-09-12 16:06:41.890,8400.0,6594.0,9,2378
9326156,https://zakupki.mos.ru/auction/9326156,2022-06-06 10:20:41.037,2022-06-07 10:19:51.127,460890.0,370858.5,3,101
9321889,https://zakupki.mos.ru/auction/9321889,2022-05-27 17:43:14.187,2022-05-30 17:47:07.930,1597152.0,1285245.6,3,824
9699095,https://zakupki.mos.ru/auction/9699095,2024-01-18 09:14:08.230,2024-01-18 15:44:29.847,317500.0,268272.0,2,1362
9324947,https://zakupki.mos.ru/auction/9324947,2022-06-02 10:46:13.850,2022-06-03 10:57:04.693,11775.0,8238.0,6,330
9784704,https://zakupki.mos.ru/auction/9784704,2024-06-06 16:02:09.137,2024-06-07 16:02:25.787,437500.0,304062.5,5,5675
9797985,https://zakupki.mos.ru/auction/9797985,2024-07-02 10:59:06.027,2024-07-03 11:43:50.730,19500.0,11895.0,9,2591
9257744,https://zakupki.mos.ru/auction/9257744,2022-02-21 10:14:08.947,2022-02-21 17:39:18.797,96340.0,58759.6,8,318
